,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
34,Seems Like Old Times,PG,Comedy,"December 19, 1980 (United States)",6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,0,43995918,Rastar Films,102,1980,United States
35,Private Benjamin,R,Comedy,"October 10, 1980 (United States)",6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,10000000,69847348,Warner Bros.,109,1980,United States
36,The Hollywood Knights,R,Comedy,"May 30, 1980 (United States)",6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,4000000,10000000,PolyGram Filmed Entertainment,91,1980,United States
37,Motel Hell,R,Comedy,"October 24, 1980 (United States)",6.0,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,3000000,6342668,Camp Hill,101,1980,United States
38,The Jazz Singer,PG,Drama,"December 19, 1980 (United States)",5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,0,27118000,EMI Films,115,1980,United States
39,Coal Miner's Daughter,PG,Biography,"March 7, 1980 (United States)",7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,0,67182787,Universal Pictures,124,1980,United States
40,The Watcher in the Woods,PG,Family,"October 9, 1981 (United States)",6.3,5700,John Hough,Brian Clemens,Bette Davis,0,5000000,Walt Disney Productions,84,1981,United States
41,Breaker Morant,PG,Drama,"July 3, 1980 (Australia)",7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,0,14000000,The South Australian Film Corporation,107,1980,Australia
42,The Stunt Man,R,Action,"June 27, 1980 (United States)",7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,3500000,7063886,Melvin Simon Productions,131,1980,United States
43,Where the Buffalo Roam,R,Biography,"April 25, 1980 (United States)",6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,0,6659377,Universal Pictures,99,1980,United States
44,The Awakening,R,Horror,"October 31, 1980 (United States)",4.8,2000,Mike Newell,Allan Scott,Charlton Heston,0,8415112,EMI Films,101,1980,United States
45,Cheech and Chong's Next Movie,R,Comedy,"July 18, 1980 (United States)",6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,0,41675194,Universal Pictures,99,1980,United States
46,The Island,R,Action,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,22000000,15716828,Universal Pictures,109,1980,United States
47,The Boogey Man,R,Horror,"November 7, 1980 (United States)",4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,300000,14000000,The Jerry Gross Organization,82,1980,United States
48,The Nude Bomb,PG,Action,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,15000000,14662035,Universal Pictures,94,1980,United States
49,Lion of the Desert,PG,Biography,"May 16, 1981 (Japan)",8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,35000000,14000000,Falcon International Productions,173,1981,Japan
50,Stardust Memories,PG,Comedy,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89,1980,United States
51,Melvin and Howard,R,Comedy,"September 19, 1980 (United States)",6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,7000000,4309490,Universal Pictures,95,1980,United States
52,Can't Stop the Music,PG,Biography,"June 20, 1980 (United States)",4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,20000000,14000000,EMI Films,124,1980,United States
53,Bronco Billy,PG,Action,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,6500000,24265659,Warner Bros.,116,1980,United States
54,City of Women,R,Comedy,"April 8, 1981 (United States)",7.0,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,0,12516,Opera Film Produzione,139,1981,United States
55,The Private Eyes,PG,Comedy,"November 21, 1980 (United States)",6.7,2900,Lang Elliott,Tim Conway,Tim Conway,0,14000000,Tri Star Productions,91,1980,United States
56,When Time Ran Out...,PG,Action,"March 28, 1980 (United States)",4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,20000000,3763988,International Cinema,121,1980,United States
57,Oh Heavenly Dog,PG,Comedy,"July 11, 1980 (United States)",5.4,2400,Joe Camp,Rod Browning,Chevy Chase,6000000,6216067,Mulberry Square Productions,103,1980,United States
58,The Octagon,R,Action,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,4000000,18971000,American Cinema Productions,103,1980,United States
59,Hangar 18,PG,Sci-Fi,"March 13, 1981 (Ireland)",5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,11000000,14000000,Sunn Classic Pictures,97,1981,Ireland
60,Herbie Goes Bananas,G,Adventure,"June 25, 1980 (United States)",5.0,5300,Vincent McEveety,Don Tait,Charles Martin Smith,0,18000000,Walt Disney Productions,100,1980,United States
61,The Competition,PG,Drama,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,0,14287755,Rastar Films,123,1980,United States
62,It's My Turn,R,Comedy,"February 5, 1981 (Argentina)",5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,0,14000000,Rastar Films,91,1981,Argentina
63,Honeysuckle Rose,PG,Drama,"July 18, 1980 (United States)",6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,0,17815212,Major Studio Partners,119,1980,United States
64,Resurrection,PG,Drama,"September 26, 1980 (United States)",7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,0,3910019,Universal Pictures,103,1980,United States
65,Fatso,PG,Comedy,"February 1, 1980 (United States)",6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,0,7653061,Brooksfilms,93,1980,United States
66,Moscow Does Not Believe in Tears,PG,Comedy,"February 11, 1980 (Soviet Union)",8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,900000,14000000,Mosfilm,150,1980,Soviet Union
67,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,"August 8, 1980 (United States)",5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,0,10697276,Braun Entertainment Group,100,1980,United States
68,Serial,R,Comedy,"March 28, 1980 (United States)",6.6,915,Bill Persky,Cyra McFadden,Martin Mull,0,9870727,Paramount Pictures,86,1980,United States
69,Hero at Large,PG,Comedy,"February 8, 1980 (United States)",6.0,1500,Martin Davidson,AJ Carothers,John Ritter,0,15934737,Kings Road Entertainment,98,1980,United States
70,Wholly Moses!,PG,Comedy,"June 13, 1980 (United States)",4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,0,14155617,Columbia Pictures,103,1980,United States
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,"May 30, 1980 (United States)",7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,0,2013193,Lee Mendelson Film Productions,75,1980,United States
72,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,"September 26, 1980 (United States)",5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,0,5215015,Universal Pictures,97,1980,United States
73,Roadie,PG,Comedy,"June 13, 1980 (United States)",5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,0,4226370,Alive Enterprises,106,1980,United States
74,Just Tell Me What You Want,R,Comedy,"January 18, 1980 (United States)",5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,0,2086905,Warner Bros.,112,1980,United States
75,The Last Flight of Noah's Ark,G,Adventure,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,6000000,11000000,Walt Disney Productions,97,1980,United States
76,Little Miss Marker,PG,Comedy,"March 21, 1980 (United States)",6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,0,6321392,Universal Pictures,103,1980,United States
77,Willie & Phil,R,Comedy,"August 15, 1980 (United States)",5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,5500000,4400000,Twentieth Century Fox,115,1980,United States
78,Babylon,Unrated,Drama,November 1980 (United Kingdom),7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,0,109749,Diversity Music,95,1980,United Kingdom
79,Windwalker,PG,Adventure,"November 18, 1983 (Sweden)",6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,3000000,14000000,Santa Fe International,108,1983,Sweden
80,Phobia,R,Drama,"September 9, 1980 (United States)",4.0,546,John Huston,Gary Sherman,Paul Michael Glaser,5100000,59167,Borough Park Productions,94,1980,United States
81,Windows,R,Drama,"January 18, 1980 (United States)",4.8,643,Gordon Willis,Barry Siegel,Talia Shire,0,2128395,Mike Lobell Productions,96,1980,United States
82,Loving Couples,PG,Comedy,"October 24, 1980 (United States)",5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,0,2806659,Time Life Films,97,1980,United States
83,The King and the Mockingbird,Not Rated,Animation,"March 19, 1980 (France)",7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,0,167451,Les Films Paul Grimault,83,1980,France
84,"Oh, God! Book II",PG,Comedy,"October 3, 1980 (United States)",5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,0,14504277,Warner Bros.,94,1980,United States
85,"Those Lips, Those Eyes",R,Comedy,"August 15, 1980 (United States)",6.5,269,Michael Pressman,David Shaber,Frank Langella,0,804713,Herb Jaffe,105,1980,United States
86,La Cage aux Folles II,R,Comedy,"February 15, 1981 (United States)",5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,0,6950125,Da.Ma. Cinematografica,102,1981,United States
87,The Gong Show Movie,R,Comedy,"May 23, 1980 (United States)",4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,0,6621520,Chuck Barris Productions,89,1980,United States
88,Gilda Live,R,Comedy,"March 28, 1980 (United States)",6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,0,2261507,Broadway Productions,96,1980,United States
89,Why Would I Lie?,PG,Comedy,"August 8, 1980 (United States)",6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,0,1175855,Metro-Goldwyn-Mayer (MGM),105,1980,United States
90,First Family,R,Comedy,"December 25, 1980 (United States)",4.3,593,Buck Henry,Buck Henry,Bob Newhart,0,15198912,F.F. Associates,97,1980,United States
91,Mantis Fist Fighter,Unrated,Action,"July 9, 1982 (United States)",6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,0,14000000,East Asia Film Company,89,1982,United States
92,Indiana Jones and the Raiders of the Lost Ark,PG,Action,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,18000000,389925971,Paramount Pictures,115,1981,United States
93,Body Heat,R,Crime,"August 28, 1981 (United States)",7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,0,24058838,The Ladd Company,113,1981,United States
94,An American Werewolf in London,R,Comedy,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,10000000,30669378,Polygram Pictures,97,1981,United States
95,Escape from New York,R,Action,"July 10, 1981 (United States)",7.2,131000,John Carpenter,John Carpenter,Kurt Russell,6000000,25244626,AVCO Embassy Pictures,99,1981,United States
96,The Evil Dead,NC-17,Horror,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,350000,2956630,Renaissance Pictures,85,1983,United States
97,Porky's,R,Comedy,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,2500000,111289673,Astral Bellevue Pathé,94,1982,United States
98,Blow Out,R,Crime,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,18000000,12000000,Filmways Pictures,108,1981,United States
99,Clash of the Titans,PG,Action,"June 12, 1981 (United States)",6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,15000000,41092328,Charles H. Schneer Productions,118,1981,United States
100,Excalibur,R,Adventure,"April 10, 1981 (United States)",7.4,59000,John Boorman,Thomas Malory,Nigel Terry,11000000,34971136,Cinema '84,140,1981,United States
101,Mad Max 2,R,Action,"May 21, 1982 (United States)",7.6,170000,George Miller,Terry Hayes,Mel Gibson,3000000,23668369,Kennedy Miller Productions,96,1982,United States
102,Das Boot,Unrated,Adventure,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,0,11487676,Bavaria Film,149,1982,United States
103,Stripes,R,Comedy,"June 26, 1981 (United States)",6.9,68000,Ivan Reitman,Len Blum,Bill Murray,10000000,85297000,Columbia Pictures,106,1981,United States
104,Possession,R,Drama,"October 28, 1983 (United States)",7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,0,1113538,Gaumont,124,1983,United States
105,The Cannonball Run,PG,Action,"June 19, 1981 (United States)",6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,18000000,72179579,Golden Harvest Company,95,1981,United States
106,Thief,R,Action,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,5500000,11492915,Mann/Caan Productions,123,1981,United States
107,Endless Love,R,Drama,"July 17, 1981 (United States)",4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,0,32492674,PolyGram Filmed Entertainment,116,1981,United States
108,Time Bandits,PG,Adventure,"November 6, 1981 (United States)",7.0,60000,Terry Gilliam,Michael Palin,Sean Connery,5000000,42368025,HandMade Films,110,1981,United States
109,The Four Seasons,PG,Comedy,"May 22, 1981 (United States)",6.8,4200,Alan Alda,Alan Alda,Alan Alda,0,50427646,Universal Pictures,107,1981,United States
110,Friday the 13th Part 2,R,Horror,"May 1, 1981 (United States)",6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,1250000,21722776,Georgetown Productions Inc.,87,1981,United States
111,Scanners,R,Horror,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,0,14225876,Canadian Film Development Corporation (CFDC),103,1981,United States
112,For Your Eyes Only,PG,Action,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,Roger Moore,28000000,54813222,Eon Productions,127,1981,United States
113,Halloween II,R,Horror,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,2500000,25533818,Dino De Laurentiis Company,92,1981,United States
114,Taps,PG,Drama,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,14000000,35856053,Major Studio Partners,126,1981,United States
115,Reds,PG,Biography,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,32000000,40382659,Barclays Mercantile Industrial Finance,195,1981,United States
116,On Golden Pond,PG,Drama,"February 12, 1982 (United States)",7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,0,119285432,IPC Films,109,1982,United States
117,The Fox and the Hound,G,Animation,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,12000000,63456988,Walt Disney Animation Studios,83,1981,United States
118,Chariots of Fire,PG,Biography,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,5500000,59303359,Enigma Productions,125,1982,United States
119,Absence of Malice,PG,Drama,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,12000000,40716963,Columbia Pictures,116,1981,United States
120,Tarzan the Ape Man,Approved,Adventure,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,Bo Derek,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115,1981,United States
121,Victory,PG,Drama,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,10000000,10853418,Lorimar Film Entertainment,116,1981,United States
122,Arthur,PG,Comedy,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,7000000,95461682,Orion Pictures,97,1981,United States
123,My Dinner with Andre,PG,Biography,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,0,5073,Saga Productions Inc.,110,1981,United States
124,Caveman,PG,Comedy,"April 17, 1981 (United States)",5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,0,15965924,Estudios Churubusco Azteca S.A.,91,1981,United States
125,Dead & Buried,R,Horror,"October 9, 1981 (United States)",6.6,11000,Gary Sherman,Jeff Millar,James Farentino,3000000,14000000,Aspen Productions (I),94,1981,United States
126,History of the World: Part I,R,Comedy,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,11000000,31672907,Brooksfilms,92,1981,United States
127,The Howling,R,Horror,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,1000000,17985893,Embassy Pictures,91,1981,United States
128,Dragonslayer,PG,Action,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,18000000,14110013,Paramount Pictures,109,1981,United States
129,Cutter's Way,R,Crime,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,3000000,1752634,Gurian Entertainment,109,1982,France
130,Quest for Fire,R,Adventure,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,12500000,20962615,International Cinema Corporation (ICC),100,1982,United States
131,The Final Conflict,R,Horror,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,Sam Neill,5000000,20471382,Twentieth Century Fox,108,1981,United States
132,Mommie Dearest,R,Biography,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,5000000,19032261,Paramount Pictures,129,1981,United States
133,Private Lessons,R,Comedy,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,2800000,26279000,Barry & Enright Productions,87,1981,United States
134,The Postman Always Rings Twice,R,Crime,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,12000000,12376625,CIP Filmproduktion GmbH,122,1981,United States
135,Ragtime,PG,Drama,"December 25, 1981 (United States)",7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,0,14920781,Dino De Laurentiis Company,155,1981,United States
136,Deadly Blessing,R,Horror,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,2500000,8279042,PolyGram Filmed Entertainment,100,1981,United States
137,Eyewitness,R,Crime,"February 13, 1981 (United States)",6.0,4500,Peter Yates,Steve Tesich,William Hurt,8500000,6400000,Twentieth Century Fox,103,1981,United States
138,Gallipoli,PG,Adventure,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Mel Gibson,0,5732587,R&R Films,110,1981,United States
139,Outland,R,Action,"May 22, 1981 (United States)",6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,16000000,17374595,The Ladd Company,109,1981,United States
140,Southern Comfort,R,Action,"September 25, 1981 (United States)",7.2,17000,Walter Hill,Michael Kane,Keith Carradine,0,14000000,Cinema Group Ventures,106,1981,United States
141,S.O.B.,R,Comedy,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,12000000,14867086,Artista Management,122,1981,United States
142,The Beyond,R,Horror,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,400000,123843,Fulvia Film,87,1983,United States
143,Ghost Story,R,Drama,"December 18, 1981 (United States)",6.3,7900,John Irvin,Peter Straub,Craig Wasson,0,23371905,Universal Pictures,110,1981,United States
144,My Bloody Valentine,R,Horror,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,0,5672031,Canadian Film Development Corporation (CFDC),90,1981,United States
145,The Funhouse,R,Horror,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,0,7886857,Universal Pictures,96,1981,United States
146,One from the Heart,R,Drama,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,26000000,636796,Zoetrope Studios,107,1982,United States
147,The French Lieutenant's Woman,R,Drama,"October 16, 1981 (United States)",7.0,13000,Karel Reisz,John Fowles,Meryl Streep,0,26890068,Juniper Films,124,1981,United States
148,The Great Muppet Caper,G,Adventure,"June 26, 1981 (United States)",7.2,14000,Jim Henson,Tom Patchett,Jim Henson,0,31206251,Henson Associates (HA),97,1981,United States
149,True Confessions,R,Crime,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,10000000,12850276,Chartoff-Winkler Productions,108,1981,United States
150,Looker,PG,Drama,"October 30, 1981 (United States)",6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,8000000,14000000,The Ladd Company,93,1981,United States
151,Nighthawks,R,Action,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,5000000,19905359,Universal Pictures,99,1981,United States
152,Nice Dreams,R,Comedy,"June 5, 1981 (United States)",6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,0,37000000,C & C Brown Production,88,1981,United States
153,Sharky's Machine,R,Action,"December 18, 1981 (United States)",6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,0,35610100,Deliverance Productions,122,1981,United States
154,Neighbors,R,Comedy,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,8500000,29916207,Columbia Pictures,94,1981,United States
155,Puberty Blues,R,Comedy,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,0,237000,Limelight Productions (II),87,1981,Australia
156,Eye of the Needle,R,Romance,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,0,17583634,Kings Road Entertainment,112,1981,United States
157,Wolfen,R,Horror,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,17000000,10626725,Orion Pictures,115,1981,United States
